date,irl_gail
2006-07-24,[[0.31219885]]
2006-07-25,[[0.7018293]]
2006-07-26,[[0.72232735]]
2006-07-27,[[0.69659674]]
2006-07-28,[[0.1111221]]
2006-07-31,[[0.159718]]
2006-08-01,[[0.9710028]]
2006-08-02,[[0.77879953]]
2006-08-03,[[0.7436365]]
2006-08-04,[[0.46776485]]
2006-08-07,[[0.47550026]]
2006-08-08,[[0.3829938]]
2006-08-09,[[0.3898905]]
2006-08-10,[[0.30963555]]
2006-08-11,[[0.2618966]]
2006-08-14,[[0.29461753]]
2006-08-15,[[0.28991616]]
2006-08-16,[[0.32073247]]
2006-08-17,[[0.28077674]]
2006-08-18,[[0.2744568]]
2006-08-21,[[0.3401969]]
2006-08-22,[[0.22777435]]
2006-08-23,[[0.15453386]]
2006-08-24,[[0.14671603]]
2006-08-25,[[0.14923733]]
2006-08-28,[[0.12389168]]
2006-08-29,[[0.3480884]]
2006-08-30,[[0.27636862]]
2006-08-31,[[0.28110605]]
2006-09-01,[[0.2890877]]
2006-09-05,[[0.3134]]
2006-09-06,[[0.27404255]]
2006-09-07,[[0.27908874]]
2006-09-08,[[0.2939042]]
2006-09-11,[[0.30974904]]
2006-09-12,[[0.3307709]]
2006-09-13,[[0.5130577]]
2006-09-14,[[0.5618791]]
2006-09-15,[[0.5594347]]
2006-09-18,[[0.56519127]]
2006-09-19,[[0.70500296]]
2006-09-20,[[0.67728305]]
2006-09-21,[[0.9589783]]
2006-09-22,[[0.9616888]]
2006-09-25,[[0.96134347]]
2006-09-26,[[0.7401475]]
2006-09-27,[[0.9647945]]
2006-09-28,[[0.5406245]]
2006-09-29,[[0.5493584]]
2006-10-02,[[0.5526759]]
2006-10-03,[[0.5078242]]
2006-10-04,[[0.56658125]]
2006-10-05,[[0.63447845]]
2006-10-06,[[0.64050996]]
2006-10-09,[[0.58559644]]
2006-10-10,[[0.53860694]]
2006-10-11,[[0.57466716]]
2006-10-12,[[0.57154125]]
2006-10-13,[[0.7218021]]
2006-10-16,[[0.6978878]]
2006-10-17,[[0.55160826]]
2006-10-18,[[0.6076533]]
2006-10-19,[[0.4821076]]
2006-10-20,[[0.4312756]]
2006-10-23,[[0.4370748]]
2006-10-24,[[0.42490056]]
2006-10-25,[[0.42874613]]
2006-10-26,[[0.37333927]]
2006-10-27,[[0.33329767]]
2006-10-30,[[0.28818336]]
2006-10-31,[[0.25915918]]
2006-11-01,[[0.15428275]]
2006-11-02,[[0.2185953]]
2006-11-03,[[0.20440176]]
2006-11-06,[[0.20401886]]
2006-11-07,[[0.2543312]]
2006-11-08,[[0.3130972]]
2006-11-09,[[0.29129028]]
2006-11-10,[[0.42246088]]
2006-11-13,[[0.3135908]]
2006-11-14,[[0.28978103]]
2006-11-15,[[0.3072738]]
2006-11-16,[[0.33534962]]
2006-11-17,[[0.35194296]]
2006-11-20,[[0.37218493]]
2006-11-21,[[0.40756923]]
2006-11-22,[[0.46587595]]
2006-11-24,[[0.42535824]]
2006-11-27,[[0.35977584]]
2006-11-28,[[0.38664138]]
2006-11-29,[[0.40356565]]
2006-11-30,[[0.56766826]]
2006-12-01,[[0.5667004]]
2006-12-04,[[0.5750641]]
2006-12-05,[[0.5569747]]
2006-12-06,[[0.5689885]]
2006-12-07,[[0.5650767]]
2006-12-08,[[0.5947617]]
2006-12-11,[[0.64594793]]
2006-12-12,[[0.68730205]]
2006-12-13,[[0.5645837]]
2006-12-14,[[0.37592375]]
2006-12-15,[[0.52625436]]
2006-12-18,[[0.15594926]]
2006-12-19,[[0.14714631]]
2006-12-20,[[0.24588513]]
2006-12-21,[[0.29479277]]
2006-12-22,[[0.1385563]]
2006-12-26,[[0.95536304]]
2006-12-27,[[0.53742003]]
2006-12-28,[[0.595791]]
2006-12-29,[[0.5922993]]
2007-01-03,[[0.47653082]]
2007-01-04,[[0.43816596]]
2007-01-05,[[0.44549945]]
2007-01-08,[[0.44356537]]
2007-01-09,[[0.5862411]]
2007-01-10,[[0.5385701]]
2007-01-11,[[0.48727116]]
2007-01-12,[[0.52615744]]
2007-01-16,[[0.5646017]]
2007-01-17,[[0.4046266]]
2007-01-18,[[0.33390194]]
2007-01-19,[[0.29218048]]
2007-01-22,[[0.27849215]]
2007-01-23,[[0.19068617]]
2007-01-24,[[0.17410797]]
2007-01-25,[[0.1760067]]
2007-01-26,[[0.16273353]]
2007-01-29,[[0.06623664]]
2007-01-30,[[0.03189141]]
2007-01-31,[[0.04576963]]
2007-02-01,[[0.06331468]]
2007-02-02,[[0.06815287]]
2007-02-05,[[0.06830549]]
2007-02-06,[[0.0397087]]
2007-02-07,[[0.04914203]]
2007-02-08,[[0.05319399]]
2007-02-09,[[0.0493702]]
2007-02-12,[[0.04847711]]
2007-02-13,[[0.03201443]]
2007-02-14,[[0.0346593]]
2007-02-15,[[0.06335035]]
2007-02-16,[[0.0652715]]
2007-02-20,[[0.06989849]]
2007-02-21,[[0.0599809]]
2007-02-22,[[0.04432338]]
2007-02-23,[[0.04268125]]
2007-02-26,[[0.05343622]]
2007-02-27,[[0.04158521]]
2007-02-28,[[0.02713659]]
2007-03-01,[[0.02577043]]
2007-03-02,[[0.02880037]]
2007-03-05,[[0.03458184]]
2007-03-06,[[0.03746492]]
2007-03-07,[[0.09799033]]
2007-03-08,[[0.16226032]]
2007-03-09,[[0.15881333]]
2007-03-12,[[0.10597113]]
2007-03-13,[[0.03266072]]
2007-03-14,[[0.18113634]]
2007-03-15,[[0.07801139]]
2007-03-16,[[0.04228771]]
2007-03-19,[[0.14443061]]
2007-03-20,[[0.26100123]]
2007-03-21,[[0.11038649]]
2007-03-22,[[0.05628046]]
2007-03-23,[[0.08789143]]
2007-03-26,[[0.10289875]]
2007-03-27,[[0.18110901]]
2007-03-28,[[0.18176532]]
2007-03-29,[[0.16462526]]
2007-03-30,[[0.15821096]]
2007-04-02,[[0.16645345]]
2007-04-03,[[0.03288269]]
2007-04-04,[[0.07784507]]
2007-04-05,[[0.12482035]]
2007-04-09,[[0.14944443]]
2007-04-10,[[0.34177005]]
2007-04-11,[[0.0228157]]
2007-04-12,[[0.02485359]]
2007-04-13,[[0.05524111]]
2007-04-16,[[0.17038473]]
2007-04-17,[[0.15438882]]
2007-04-18,[[0.12889269]]
2007-04-19,[[0.11297807]]
2007-04-20,[[0.11419398]]
2007-04-23,[[0.1514082]]
2007-04-24,[[0.16474858]]
2007-04-25,[[0.14746872]]
2007-04-26,[[0.15967718]]
2007-04-27,[[0.07668656]]
2007-04-30,[[0.09236899]]
2007-05-01,[[0.18465331]]
2007-05-02,[[0.30847]]
2007-05-03,[[0.3055895]]
2007-05-04,[[0.28726804]]
2007-05-07,[[0.28117293]]
2007-05-08,[[0.03343105]]
2007-05-09,[[0.03225327]]
2007-05-10,[[0.03387016]]
2007-05-11,[[0.03231999]]
2007-05-14,[[0.0468215]]
2007-05-15,[[0.02459785]]
2007-05-16,[[0.02769542]]
2007-05-17,[[0.13523227]]
2007-05-18,[[0.1454899]]
2007-05-21,[[0.05467591]]
2007-05-22,[[0.02447662]]
2007-05-23,[[0.02641436]]
2007-05-24,[[0.02659085]]
2007-05-25,[[0.03115398]]
2007-05-29,[[0.03518578]]
2007-05-30,[[0.02590317]]
2007-05-31,[[0.02683768]]
2007-06-01,[[0.03041926]]
2007-06-04,[[0.02683324]]
2007-06-05,[[0.02613819]]
2007-06-06,[[0.02453238]]
2007-06-07,[[0.02453151]]
2007-06-08,[[0.02353266]]
2007-06-11,[[0.02787453]]
2007-06-12,[[0.0345175]]
2007-06-13,[[0.02806664]]
2007-06-14,[[0.03632501]]
2007-06-15,[[0.04290089]]
2007-06-18,[[0.05757025]]
2007-06-19,[[0.03762701]]
2007-06-20,[[0.03615448]]
2007-06-21,[[0.16490182]]
2007-06-22,[[0.18045184]]
2007-06-25,[[0.21833113]]
2007-06-26,[[0.18378675]]
2007-06-27,[[0.03546995]]
2007-06-28,[[0.03739583]]
2007-06-29,[[0.03841054]]
2007-07-02,[[0.03903347]]
2007-07-03,[[0.03791663]]
2007-07-05,[[0.03743163]]
2007-07-06,[[0.03741226]]
2007-07-09,[[0.03652728]]
2007-07-10,[[0.03751749]]
2007-07-11,[[0.03685153]]
2007-07-12,[[0.03892529]]
2007-07-13,[[0.02785936]]
2007-07-16,[[0.02486315]]
2007-07-17,[[0.03623059]]
2007-07-18,[[0.03884539]]
2007-07-19,[[0.0423795]]
2007-07-20,[[0.02933979]]
2007-07-23,[[0.03001925]]
2007-07-24,[[0.03145614]]
2007-07-25,[[0.06354567]]
2007-07-26,[[0.07411358]]
2007-07-27,[[0.03441879]]
2007-07-30,[[0.02883476]]
2007-07-31,[[0.02775735]]
2007-08-01,[[0.02960664]]
2007-08-02,[[0.02937463]]
2007-08-03,[[0.03062651]]
2007-08-06,[[0.03284651]]
2007-08-07,[[0.03271541]]
2007-08-08,[[0.03158444]]
2007-08-09,[[0.02812114]]
2007-08-10,[[0.03123653]]
2007-08-13,[[0.03056982]]
2007-08-14,[[0.03405103]]
2007-08-15,[[0.03643459]]
2007-08-16,[[0.03882986]]
2007-08-17,[[0.03717348]]
2007-08-20,[[0.03388351]]
2007-08-21,[[0.03470537]]
2007-08-22,[[0.03251341]]
2007-08-23,[[0.03102928]]
2007-08-24,[[0.03105646]]
2007-08-27,[[0.02882904]]
2007-08-28,[[0.02759284]]
2007-08-29,[[0.02660403]]
2007-08-30,[[0.02641666]]
2007-08-31,[[0.04514042]]
2007-09-04,[[0.02448854]]
2007-09-05,[[0.0837661]]
2007-09-06,[[0.06973737]]
2007-09-07,[[0.13818201]]
2007-09-10,[[0.12086782]]
2007-09-11,[[0.35060573]]
2007-09-12,[[0.30179608]]
2007-09-13,[[0.31112397]]
2007-09-14,[[0.3026322]]
2007-09-17,[[0.32010582]]
2007-09-18,[[0.28137985]]
2007-09-19,[[0.45017996]]
2007-09-20,[[0.32952175]]
2007-09-21,[[0.38272887]]
2007-09-24,[[0.3581013]]
2007-09-25,[[0.40223694]]
2007-09-26,[[0.39333436]]
2007-09-27,[[0.4421566]]
2007-09-28,[[0.4348815]]
2007-10-01,[[0.4311351]]
2007-10-02,[[0.3735059]]
2007-10-03,[[0.48489353]]
2007-10-04,[[0.47856894]]
2007-10-05,[[0.47831252]]
2007-10-08,[[0.50787675]]
2007-10-09,[[0.41172844]]
2007-10-10,[[0.39102608]]
2007-10-11,[[0.38806862]]
2007-10-12,[[0.39741108]]
2007-10-15,[[0.3963738]]
2007-10-16,[[0.33234087]]
2007-10-17,[[0.36970478]]
2007-10-18,[[0.37158513]]
2007-10-19,[[0.3670913]]
2007-10-22,[[0.36085278]]
2007-10-23,[[0.36030203]]
2007-10-24,[[0.36907393]]
2007-10-25,[[0.3748223]]
2007-10-26,[[0.36739343]]
2007-10-29,[[0.33202443]]
2007-10-30,[[0.2271365]]
2007-10-31,[[0.21821836]]
2007-11-01,[[0.21506545]]
2007-11-02,[[0.30493772]]
2007-11-05,[[0.22196633]]
2007-11-06,[[0.2038235]]
2007-11-07,[[0.1355559]]
2007-11-08,[[0.16775051]]
2007-11-09,[[0.17571393]]
2007-11-12,[[0.18249333]]
2007-11-13,[[0.23250526]]
2007-11-14,[[0.26533586]]
2007-11-15,[[0.27930832]]
2007-11-16,[[0.27579665]]
2007-11-19,[[0.14325419]]
2007-11-20,[[0.2923692]]
2007-11-21,[[0.302457]]
2007-11-23,[[0.35426456]]
2007-11-26,[[0.3192138]]
2007-11-27,[[0.42723733]]
2007-11-28,[[0.42703077]]
2007-11-29,[[0.5036312]]
2007-11-30,[[0.52362376]]
2007-12-03,[[0.4954904]]
2007-12-04,[[0.16713843]]
2007-12-05,[[0.08889848]]
2007-12-06,[[0.09506458]]
2007-12-07,[[0.08562943]]
2007-12-10,[[0.10511547]]
2007-12-11,[[0.07494178]]
2007-12-12,[[0.09652492]]
2007-12-13,[[0.13473943]]
2007-12-14,[[0.10454723]]
2007-12-17,[[0.11871284]]
2007-12-18,[[0.05516991]]
2007-12-19,[[0.10366368]]
2007-12-20,[[0.10793689]]
2007-12-21,[[0.11729032]]
2007-12-24,[[0.06062603]]
2007-12-26,[[0.17835629]]
2007-12-27,[[0.19584623]]
2007-12-28,[[0.2068258]]
2007-12-31,[[0.23219213]]
2008-01-02,[[0.3053733]]
2008-01-03,[[0.17616984]]
2008-01-04,[[0.17125705]]
2008-01-07,[[0.18324655]]
2008-01-08,[[0.1571939]]
2008-01-09,[[0.18120176]]
2008-01-10,[[0.1544863]]
2008-01-11,[[0.17519361]]
2008-01-14,[[0.16960612]]
2008-01-15,[[0.171271]]
2008-01-16,[[0.16977438]]
2008-01-17,[[0.17152467]]
2008-01-18,[[0.16716048]]
2008-01-22,[[0.17571387]]
2008-01-23,[[0.18931532]]
2008-01-24,[[0.18664807]]
2008-01-25,[[0.19882473]]
2008-01-28,[[0.22278306]]
2008-01-29,[[0.24791157]]
2008-01-30,[[0.22862431]]
2008-01-31,[[0.2265445]]
2008-02-01,[[0.22176266]]
2008-02-04,[[0.20685905]]
2008-02-05,[[0.19746396]]
2008-02-06,[[0.29794285]]
2008-02-07,[[0.26969445]]
2008-02-08,[[0.32428896]]
2008-02-11,[[0.32448733]]
2008-02-12,[[0.45943248]]
2008-02-13,[[0.4410593]]
2008-02-14,[[0.47012004]]
2008-02-15,[[0.4407117]]
2008-02-19,[[0.44409195]]
2008-02-20,[[0.28453636]]
2008-02-21,[[0.24081033]]
2008-02-22,[[0.28432104]]
2008-02-25,[[0.24283203]]
2008-02-26,[[0.19760099]]
2008-02-27,[[0.25714368]]
2008-02-28,[[0.3166874]]
2008-02-29,[[0.3211472]]
2008-03-03,[[0.34429675]]
2008-03-04,[[0.2958123]]
2008-03-05,[[0.31741795]]
2008-03-06,[[0.3588438]]
2008-03-07,[[0.39091825]]
2008-03-10,[[0.38105667]]
2008-03-11,[[0.1684143]]
2008-03-12,[[0.24023291]]
2008-03-13,[[0.2363351]]
2008-03-14,[[0.26987076]]
2008-03-17,[[0.30808997]]
2008-03-18,[[0.41069835]]
2008-03-19,[[0.47190875]]
2008-03-20,[[0.5007661]]
2008-03-24,[[0.49384478]]
2008-03-25,[[0.37646085]]
2008-03-26,[[0.50515413]]
2008-03-27,[[0.49572507]]
2008-03-28,[[0.48222455]]
2008-03-31,[[0.47176942]]
2008-04-01,[[0.3575892]]
2008-04-02,[[0.50751406]]
2008-04-03,[[0.39031297]]
2008-04-04,[[0.43098795]]
2008-04-07,[[0.41110134]]
2008-04-08,[[0.3419555]]
2008-04-09,[[0.05745021]]
2008-04-10,[[0.3567494]]
2008-04-11,[[0.34232545]]
2008-04-14,[[0.3879254]]
2008-04-15,[[0.41952935]]
2008-04-16,[[0.44123062]]
2008-04-17,[[0.47222832]]
2008-04-18,[[0.10252401]]
2008-04-21,[[0.5091872]]
2008-04-22,[[0.08909371]]
2008-04-23,[[0.07710114]]
2008-04-24,[[0.10192588]]
2008-04-25,[[0.18105587]]
2008-04-28,[[0.16280124]]
2008-04-29,[[0.13943791]]
2008-04-30,[[0.11216184]]
2008-05-01,[[0.10740268]]
2008-05-02,[[0.18040267]]
2008-05-05,[[0.15477535]]
2008-05-06,[[0.42225486]]
2008-05-07,[[0.07394755]]
2008-05-08,[[0.11052483]]
2008-05-09,[[0.11218694]]
2008-05-12,[[0.10998958]]
2008-05-13,[[0.11505777]]
2008-05-14,[[0.1188319]]
2008-05-15,[[0.12135842]]
2008-05-16,[[0.09664673]]
2008-05-19,[[0.09882769]]
2008-05-20,[[0.2558739]]
2008-05-21,[[0.24935973]]
2008-05-22,[[0.2503488]]
2008-05-23,[[0.24063972]]
2008-05-27,[[0.23109162]]
2008-05-28,[[0.22809044]]
2008-05-29,[[0.24693677]]
2008-05-30,[[0.21502173]]
2008-06-02,[[0.1862123]]
2008-06-03,[[0.1702714]]
2008-06-04,[[0.19950065]]
2008-06-05,[[0.17014506]]
2008-06-06,[[0.17358536]]
2008-06-09,[[0.21635437]]
2008-06-10,[[0.17290658]]
2008-06-11,[[0.16289997]]
2008-06-12,[[0.15770513]]
2008-06-13,[[0.1632992]]
2008-06-16,[[0.1670542]]
2008-06-17,[[0.27945492]]
2008-06-18,[[0.2708386]]
2008-06-19,[[0.24863034]]
2008-06-20,[[0.27375114]]
2008-06-23,[[0.34858763]]
2008-06-24,[[0.52766657]]
2008-06-25,[[0.3124292]]
2008-06-26,[[0.30786142]]
2008-06-27,[[0.61429125]]
2008-06-30,[[0.6079548]]
2008-07-01,[[0.56923544]]
2008-07-02,[[0.2708873]]
2008-07-03,[[0.28401446]]
2008-07-07,[[0.2725457]]
2008-07-08,[[0.23417935]]
2008-07-09,[[0.19170839]]
2008-07-10,[[0.2490038]]
2008-07-11,[[0.24214041]]
2008-07-14,[[0.18135378]]
2008-07-15,[[0.16147867]]
2008-07-16,[[0.10658967]]
2008-07-17,[[0.14253911]]
2008-07-18,[[0.11919323]]
2008-07-21,[[0.12345752]]
2008-07-22,[[0.12315035]]
2008-07-23,[[0.12370506]]
2008-07-24,[[0.12211901]]
2008-07-25,[[0.11356354]]
2008-07-28,[[0.11358097]]
2008-07-29,[[0.11176074]]
2008-07-30,[[0.13118196]]
2008-07-31,[[0.1246857]]
2008-08-01,[[0.12142915]]
2008-08-04,[[0.12067506]]
2008-08-05,[[0.09750515]]
2008-08-06,[[0.09681827]]
2008-08-07,[[0.10335177]]
2008-08-08,[[0.09993148]]
2008-08-11,[[0.09961531]]
2008-08-12,[[0.08990893]]
2008-08-13,[[0.1354543]]
2008-08-14,[[0.15077737]]
2008-08-15,[[0.13425273]]
2008-08-18,[[0.23215225]]
2008-08-19,[[0.13661388]]
2008-08-20,[[0.12057623]]
2008-08-21,[[0.12694937]]
2008-08-22,[[0.1342372]]
2008-08-25,[[0.22105733]]
2008-08-26,[[0.21413833]]
2008-08-27,[[0.1894804]]
2008-08-28,[[0.19563872]]
2008-08-29,[[0.18044639]]
2008-09-02,[[0.14065138]]
2008-09-03,[[0.12402275]]
2008-09-04,[[0.14102778]]
2008-09-05,[[0.07501948]]
2008-09-08,[[0.07421476]]
2008-09-09,[[0.08986142]]
2008-09-10,[[0.104949]]
2008-09-11,[[0.22626719]]
2008-09-12,[[0.23994759]]
2008-09-15,[[0.25523886]]
2008-09-16,[[0.23141682]]
2008-09-17,[[0.22478169]]
2008-09-18,[[0.20638874]]
2008-09-19,[[0.21563256]]
2008-09-22,[[0.17236051]]
2008-09-23,[[0.13031825]]
2008-09-24,[[0.12400538]]
2008-09-25,[[0.1452499]]
2008-09-26,[[0.16007116]]
2008-09-29,[[0.17798099]]
2008-09-30,[[0.09771967]]
2008-10-01,[[0.1540744]]
2008-10-02,[[0.15742227]]
2008-10-03,[[0.15917704]]
2008-10-06,[[0.15595937]]
2008-10-07,[[0.12936223]]
2008-10-08,[[0.12759182]]
2008-10-09,[[0.13809893]]
2008-10-10,[[0.13383147]]
2008-10-13,[[0.06210029]]
2008-10-14,[[0.04390731]]
2008-10-15,[[0.04756325]]
2008-10-16,[[0.04708603]]
2008-10-17,[[0.05638048]]
2008-10-20,[[0.05771163]]
2008-10-21,[[0.06362668]]
2008-10-22,[[0.06600904]]
2008-10-23,[[0.06724188]]
2008-10-24,[[0.07601354]]
2008-10-27,[[0.07840881]]
2008-10-28,[[0.07041684]]
2008-10-29,[[0.48536897]]
2008-10-30,[[0.0772711]]
2008-10-31,[[0.07774878]]
2008-11-03,[[0.0834465]]
2008-11-04,[[0.11755571]]
2008-11-05,[[0.11613548]]
2008-11-06,[[0.10324642]]
2008-11-07,[[0.10167199]]
2008-11-10,[[0.11277521]]
2008-11-11,[[0.1193797]]
2008-11-12,[[0.10469589]]
2008-11-13,[[0.09164146]]
2008-11-14,[[0.05818507]]
2008-11-17,[[0.07696158]]
2008-11-18,[[0.08099881]]
2008-11-19,[[0.08523467]]
2008-11-20,[[0.18251878]]
2008-11-21,[[0.1657759]]
2008-11-24,[[0.42781532]]
2008-11-25,[[0.1188848]]
2008-11-26,[[0.1238679]]
2008-11-28,[[0.11943009]]
2008-12-01,[[0.10619333]]
2008-12-02,[[0.16856968]]
2008-12-03,[[0.1038093]]
2008-12-04,[[0.14986709]]
2008-12-05,[[0.15103728]]
2008-12-08,[[0.14733744]]
2008-12-09,[[0.14706644]]
2008-12-10,[[0.14127934]]
2008-12-11,[[0.12057135]]
2008-12-12,[[0.11382532]]
2008-12-15,[[0.15849695]]
2008-12-16,[[0.1900239]]
2008-12-17,[[0.2346093]]
2008-12-18,[[0.24560574]]
2008-12-19,[[0.20139983]]
2008-12-22,[[0.18818137]]
2008-12-23,[[0.28091908]]
2008-12-24,[[0.3070593]]
2008-12-26,[[0.2971353]]
2008-12-29,[[0.3615735]]
2008-12-30,[[0.3599375]]
2008-12-31,[[0.37184983]]
2009-01-02,[[0.38377386]]
2009-01-05,[[0.48029143]]
2009-01-06,[[0.49826297]]
2009-01-07,[[0.40762004]]
2009-01-08,[[0.44167864]]
2009-01-09,[[0.45591682]]
2009-01-12,[[0.51060146]]
2009-01-13,[[0.41043591]]
2009-01-14,[[0.34472588]]
2009-01-15,[[0.3224451]]
2009-01-16,[[0.57521755]]
2009-01-20,[[0.64716446]]
2009-01-21,[[0.7345283]]
2009-01-22,[[0.5251459]]
2009-01-23,[[0.46471336]]
2009-01-26,[[0.3492031]]
2009-01-27,[[0.19692802]]
2009-01-28,[[0.2243799]]
2009-01-29,[[0.22932354]]
2009-01-30,[[0.16723764]]
2009-02-02,[[0.12804973]]
2009-02-03,[[0.14857188]]
2009-02-04,[[0.1666002]]
2009-02-05,[[0.1689412]]
2009-02-06,[[0.19184163]]
2009-02-09,[[0.19858605]]
2009-02-10,[[0.20825359]]
2009-02-11,[[0.15754962]]
2009-02-12,[[0.16445589]]
2009-02-13,[[0.14180613]]
2009-02-17,[[0.14491114]]
2009-02-18,[[0.15786907]]
2009-02-19,[[0.15048647]]
2009-02-20,[[0.1562097]]
2009-02-23,[[0.1362713]]
2009-02-24,[[0.14164549]]
2009-02-25,[[0.12774181]]
2009-02-26,[[0.12599763]]
2009-02-27,[[0.15349802]]
2009-03-02,[[0.18216515]]
2009-03-03,[[0.24672064]]
2009-03-04,[[0.21740758]]
2009-03-05,[[0.24625763]]
2009-03-06,[[0.27414775]]
2009-03-09,[[0.24350163]]
2009-03-10,[[0.25477505]]
2009-03-11,[[0.243889]]
2009-03-12,[[0.2671666]]
2009-03-13,[[0.2834075]]
2009-03-16,[[0.29144132]]
2009-03-17,[[0.31854936]]
2009-03-18,[[0.4050745]]
2009-03-19,[[0.24515978]]
2009-03-20,[[0.22231567]]
2009-03-23,[[0.2578225]]
2009-03-24,[[0.36542994]]
2009-03-25,[[0.53883]]
2009-03-26,[[0.5258772]]
2009-03-27,[[0.5562813]]
2009-03-30,[[0.61928445]]
2009-03-31,[[0.65440166]]
2009-04-01,[[0.582681]]
2009-04-02,[[0.5204877]]
2009-04-03,[[0.5591577]]
2009-04-06,[[0.5927588]]
2009-04-07,[[0.74993896]]
2009-04-08,[[0.682605]]
2009-04-09,[[0.69977236]]
2009-04-13,[[0.7295353]]
2009-04-14,[[0.72281957]]
2009-04-15,[[0.7244831]]
2009-04-16,[[0.732589]]
2009-04-17,[[0.75956815]]
2009-04-20,[[0.7593049]]
2009-04-21,[[0.7931895]]
2009-04-22,[[0.79216826]]
2009-04-23,[[0.8115452]]
2009-04-24,[[0.82023084]]
2009-04-27,[[0.72047305]]
2009-04-28,[[0.84169304]]
2009-04-29,[[0.8665138]]
2009-04-30,[[0.76592755]]
2009-05-01,[[0.48702934]]
2009-05-04,[[0.7821039]]
2009-05-05,[[0.7682432]]
2009-05-06,[[0.78680164]]
2009-05-07,[[0.17451292]]
2009-05-08,[[0.23212594]]
2009-05-11,[[0.223026]]
2009-05-12,[[0.19997266]]
2009-05-13,[[0.25745612]]
2009-05-14,[[0.24425289]]
2009-05-15,[[0.24922878]]
2009-05-18,[[0.18422064]]
2009-05-19,[[0.11918658]]
2009-05-20,[[0.11727941]]
2009-05-21,[[0.11673486]]
2009-05-22,[[0.11038589]]
2009-05-26,[[0.10584021]]
2009-05-27,[[0.10957617]]
2009-05-28,[[0.09884948]]
2009-05-29,[[0.10198429]]
2009-06-01,[[0.1000289]]
2009-06-02,[[0.09667477]]
2009-06-03,[[0.09676018]]
2009-06-04,[[0.09487167]]
2009-06-05,[[0.09555304]]
2009-06-08,[[0.09118068]]
2009-06-09,[[0.13457176]]
2009-06-10,[[0.07212025]]
2009-06-11,[[0.11797568]]
2009-06-12,[[0.11289376]]
2009-06-15,[[0.13991478]]
2009-06-16,[[0.21426395]]
2009-06-17,[[0.21302721]]
2009-06-18,[[0.25994247]]
2009-06-19,[[0.2564801]]
2009-06-22,[[0.28389275]]
2009-06-23,[[0.27173066]]
2009-06-24,[[0.27929586]]
2009-06-25,[[0.42528057]]
2009-06-26,[[0.4573939]]
2009-06-29,[[0.4723703]]
2009-06-30,[[0.5313149]]
2009-07-01,[[0.5371806]]
2009-07-02,[[0.3602289]]
2009-07-06,[[0.42757884]]
2009-07-07,[[0.3996579]]
2009-07-08,[[0.43598306]]
2009-07-09,[[0.45822084]]
2009-07-10,[[0.4636612]]
2009-07-13,[[0.46500453]]
2009-07-14,[[0.4460484]]
2009-07-15,[[0.4330941]]
2009-07-16,[[0.44584972]]
2009-07-17,[[0.49661306]]
2009-07-20,[[0.4020433]]
2009-07-21,[[0.3654856]]
2009-07-22,[[0.37702617]]
2009-07-23,[[0.37779662]]
2009-07-24,[[0.44297484]]
2009-07-27,[[0.27408594]]
2009-07-28,[[0.2896933]]
2009-07-29,[[0.30123773]]
2009-07-30,[[0.23498088]]
2009-07-31,[[0.2210876]]
2009-08-03,[[0.27803266]]
2009-08-04,[[0.32143018]]
2009-08-05,[[0.30239552]]
2009-08-06,[[0.32981014]]
2009-08-07,[[0.32358235]]
2009-08-10,[[0.311149]]
2009-08-11,[[0.35114056]]
2009-08-12,[[0.33803752]]
2009-08-13,[[0.33436525]]
2009-08-14,[[0.32749853]]
2009-08-17,[[0.3547926]]
2009-08-18,[[0.35704225]]
2009-08-19,[[0.3839581]]
2009-08-20,[[0.46414372]]
2009-08-21,[[0.4706554]]
2009-08-24,[[0.62628055]]
2009-08-25,[[0.7728563]]
2009-08-26,[[0.773312]]
2009-08-27,[[0.7758004]]
2009-08-28,[[0.7683813]]
2009-08-31,[[0.71583825]]
2009-09-01,[[0.7147907]]
2009-09-02,[[0.5970219]]
2009-09-03,[[0.67125624]]
2009-09-04,[[0.6690129]]
2009-09-08,[[0.7087313]]
2009-09-09,[[0.64188933]]
2009-09-10,[[0.6552161]]
2009-09-11,[[0.6616938]]
2009-09-14,[[0.65478826]]
2009-09-15,[[0.6359986]]
2009-09-16,[[0.57138216]]
2009-09-17,[[0.6091876]]
2009-09-18,[[0.625924]]
2009-09-21,[[0.64545643]]
2009-09-22,[[0.58368975]]
2009-09-23,[[0.5981469]]
2009-09-24,[[0.58938974]]
2009-09-25,[[0.5416639]]
2009-09-28,[[0.5262972]]
2009-09-29,[[0.6750735]]
2009-09-30,[[0.58160746]]
2009-10-01,[[0.46680075]]
2009-10-02,[[0.64529335]]
2009-10-05,[[0.6119434]]
2009-10-06,[[0.61012614]]
2009-10-07,[[0.5868064]]
2009-10-08,[[0.5686988]]
2009-10-09,[[0.32642233]]
2009-10-12,[[0.22859177]]
2009-10-13,[[0.21640861]]
2009-10-14,[[0.2164233]]
2009-10-15,[[0.2820083]]
2009-10-16,[[0.3294961]]
2009-10-19,[[0.08114636]]
2009-10-20,[[0.09516755]]
2009-10-21,[[0.06664777]]
2009-10-22,[[0.06604832]]
2009-10-23,[[0.07667926]]
2009-10-26,[[0.14160195]]
2009-10-27,[[0.22409075]]
2009-10-28,[[0.19696423]]
