date,irl_gail
2006-07-24,[[0.5969436]]
2006-07-25,[[0.6800951]]
2006-07-26,[[0.6908757]]
2006-07-27,[[0.7165816]]
2006-07-28,[[0.67601323]]
2006-07-31,[[0.67954385]]
2006-08-01,[[0.6975822]]
2006-08-02,[[0.6668182]]
2006-08-03,[[0.7331615]]
2006-08-04,[[0.6573185]]
2006-08-07,[[0.73817474]]
2006-08-08,[[0.6937162]]
2006-08-09,[[0.69081146]]
2006-08-10,[[0.6539785]]
2006-08-11,[[0.613395]]
2006-08-14,[[0.6616659]]
2006-08-15,[[0.6525741]]
2006-08-16,[[0.6549579]]
2006-08-17,[[0.68275607]]
2006-08-18,[[0.6907171]]
2006-08-21,[[0.76431274]]
2006-08-22,[[0.7219593]]
2006-08-23,[[0.66063017]]
2006-08-24,[[0.6941598]]
2006-08-25,[[0.6968042]]
2006-08-28,[[0.71136665]]
2006-08-29,[[0.69312066]]
2006-08-30,[[0.6713152]]
2006-08-31,[[0.70245147]]
2006-09-01,[[0.7377714]]
2006-09-05,[[0.72883123]]
2006-09-06,[[0.69444156]]
2006-09-07,[[0.6707948]]
2006-09-08,[[0.65490997]]
2006-09-11,[[0.5691583]]
2006-09-12,[[0.6000032]]
2006-09-13,[[0.6214663]]
2006-09-14,[[0.6281758]]
2006-09-15,[[0.6366468]]
2006-09-18,[[0.62749714]]
2006-09-19,[[0.4121455]]
2006-09-20,[[0.38427413]]
2006-09-21,[[0.41324157]]
2006-09-22,[[0.4129223]]
2006-09-25,[[0.4138884]]
2006-09-26,[[0.7256447]]
2006-09-27,[[0.86151844]]
2006-09-28,[[0.6709776]]
2006-09-29,[[0.6944438]]
2006-10-02,[[0.7296815]]
2006-10-03,[[0.7073076]]
2006-10-04,[[0.70511794]]
2006-10-05,[[0.8651315]]
2006-10-06,[[0.70818925]]
2006-10-09,[[0.7161204]]
2006-10-10,[[0.6958683]]
2006-10-11,[[0.7874831]]
2006-10-12,[[0.44373417]]
2006-10-13,[[0.7040154]]
2006-10-16,[[0.8305069]]
2006-10-17,[[0.8359599]]
2006-10-18,[[0.5028195]]
2006-10-19,[[0.70614934]]
2006-10-20,[[0.8038199]]
2006-10-23,[[0.47889337]]
2006-10-24,[[0.6964809]]
2006-10-25,[[0.6827675]]
2006-10-26,[[0.6533979]]
2006-10-27,[[0.6706037]]
2006-10-30,[[0.6366619]]
2006-10-31,[[0.4110944]]
2006-11-01,[[0.4072758]]
2006-11-02,[[0.6058404]]
2006-11-03,[[0.35219413]]
2006-11-06,[[0.39812702]]
2006-11-07,[[0.19809312]]
2006-11-08,[[0.1982455]]
2006-11-09,[[0.19660366]]
2006-11-10,[[0.20839462]]
2006-11-13,[[0.19755414]]
2006-11-14,[[0.19409177]]
2006-11-15,[[0.19848168]]
2006-11-16,[[0.19761372]]
2006-11-17,[[0.19715548]]
2006-11-20,[[0.19538411]]
2006-11-21,[[0.19682765]]
2006-11-22,[[0.20016119]]
2006-11-24,[[0.19759503]]
2006-11-27,[[0.20004046]]
2006-11-28,[[0.19612408]]
2006-11-29,[[0.22390807]]
2006-11-30,[[0.20668569]]
2006-12-01,[[0.20599198]]
2006-12-04,[[0.20466438]]
2006-12-05,[[0.21626261]]
2006-12-06,[[0.21502912]]
2006-12-07,[[0.22881201]]
2006-12-08,[[0.20643175]]
2006-12-11,[[0.22341332]]
2006-12-12,[[0.4258939]]
2006-12-13,[[0.3587565]]
2006-12-14,[[0.53248733]]
2006-12-15,[[0.41118848]]
2006-12-18,[[0.38915637]]
2006-12-19,[[0.70450324]]
2006-12-20,[[0.7095678]]
2006-12-21,[[0.6779828]]
2006-12-22,[[0.65822]]
2006-12-26,[[0.6724975]]
2006-12-27,[[0.7107655]]
2006-12-28,[[0.68052566]]
2006-12-29,[[0.67387164]]
2007-01-03,[[0.7361978]]
2007-01-04,[[0.65666777]]
2007-01-05,[[0.6441]]
2007-01-08,[[0.73453075]]
2007-01-09,[[0.71873057]]
2007-01-10,[[0.74094206]]
2007-01-11,[[0.66555846]]
2007-01-12,[[0.6708034]]
2007-01-16,[[0.6810794]]
2007-01-17,[[0.7211945]]
2007-01-18,[[0.8106359]]
2007-01-19,[[0.69237]]
2007-01-22,[[0.6877915]]
2007-01-23,[[0.6939765]]
2007-01-24,[[0.640911]]
2007-01-25,[[0.6393765]]
2007-01-26,[[0.6970638]]
2007-01-29,[[0.69898117]]
2007-01-30,[[0.20159698]]
2007-01-31,[[0.20389375]]
2007-02-01,[[0.20463574]]
2007-02-02,[[0.20401901]]
2007-02-05,[[0.20333037]]
2007-02-06,[[0.20349151]]
2007-02-07,[[0.1995987]]
2007-02-08,[[0.19818923]]
2007-02-09,[[0.19679165]]
2007-02-12,[[0.20386314]]
2007-02-13,[[0.20320654]]
2007-02-14,[[0.2053695]]
2007-02-15,[[0.20471755]]
2007-02-16,[[0.20357066]]
2007-02-20,[[0.2066516]]
2007-02-21,[[0.20342132]]
2007-02-22,[[0.20580566]]
2007-02-23,[[0.20273358]]
2007-02-26,[[0.19442567]]
2007-02-27,[[0.19247213]]
2007-02-28,[[0.20186505]]
2007-03-01,[[0.2051911]]
2007-03-02,[[0.19571397]]
2007-03-05,[[0.18475908]]
2007-03-06,[[0.16515145]]
2007-03-07,[[0.17729479]]
2007-03-08,[[0.17327455]]
2007-03-09,[[0.18220598]]
2007-03-12,[[0.18779093]]
2007-03-13,[[0.20014039]]
2007-03-14,[[0.19362491]]
2007-03-15,[[0.3681582]]
2007-03-16,[[0.37394625]]
2007-03-19,[[0.4044029]]
2007-03-20,[[0.420223]]
2007-03-21,[[0.44535396]]
2007-03-22,[[0.43832022]]
2007-03-23,[[0.45279732]]
2007-03-26,[[0.44904998]]
2007-03-27,[[0.2064662]]
2007-03-28,[[0.43143937]]
2007-03-29,[[0.38688973]]
2007-03-30,[[0.433497]]
2007-04-02,[[0.4149488]]
2007-04-03,[[0.4260627]]
2007-04-04,[[0.50979203]]
2007-04-05,[[0.43150058]]
2007-04-09,[[0.4482339]]
2007-04-10,[[0.597548]]
2007-04-11,[[0.41968507]]
2007-04-12,[[0.43890977]]
2007-04-13,[[0.42350557]]
2007-04-16,[[0.43138883]]
2007-04-17,[[0.41171783]]
2007-04-18,[[0.42387825]]
2007-04-19,[[0.22444877]]
2007-04-20,[[0.40905428]]
2007-04-23,[[0.3906323]]
2007-04-24,[[0.40278476]]
2007-04-25,[[0.47968102]]
2007-04-26,[[0.50127584]]
2007-04-27,[[0.40141752]]
2007-04-30,[[0.35753834]]
2007-05-01,[[0.37302917]]
2007-05-02,[[0.51040536]]
2007-05-03,[[0.19694462]]
2007-05-04,[[0.19332206]]
2007-05-07,[[0.18949038]]
2007-05-08,[[0.18914703]]
2007-05-09,[[0.18710414]]
2007-05-10,[[0.18848905]]
2007-05-11,[[0.19218096]]
2007-05-14,[[0.19958234]]
2007-05-15,[[0.19468611]]
2007-05-16,[[0.19154653]]
2007-05-17,[[0.20120394]]
2007-05-18,[[0.1942218]]
2007-05-21,[[0.19838151]]
2007-05-22,[[0.19914407]]
2007-05-23,[[0.1934829]]
2007-05-24,[[0.18415186]]
2007-05-25,[[0.1868436]]
2007-05-29,[[0.1952959]]
2007-05-30,[[0.20243981]]
2007-05-31,[[0.21149147]]
2007-06-01,[[0.21455634]]
2007-06-04,[[0.20374742]]
2007-06-05,[[0.20089447]]
2007-06-06,[[0.19969845]]
2007-06-07,[[0.19791934]]
2007-06-08,[[0.18025628]]
2007-06-11,[[0.19048876]]
2007-06-12,[[0.2144838]]
2007-06-13,[[0.18766236]]
2007-06-14,[[0.19865003]]
2007-06-15,[[0.20344022]]
2007-06-18,[[0.21208024]]
2007-06-19,[[0.20687413]]
2007-06-20,[[0.20397833]]
2007-06-21,[[0.19605139]]
2007-06-22,[[0.20117858]]
2007-06-25,[[0.19136518]]
2007-06-26,[[0.19981775]]
2007-06-27,[[0.18737325]]
2007-06-28,[[0.3879801]]
2007-06-29,[[0.199197]]
2007-07-02,[[0.19313428]]
2007-07-03,[[0.1935403]]
2007-07-05,[[0.19614768]]
2007-07-06,[[0.19435143]]
2007-07-09,[[0.66507745]]
2007-07-10,[[0.2149803]]
2007-07-11,[[0.19493571]]
2007-07-12,[[0.20740768]]
2007-07-13,[[0.2073184]]
2007-07-16,[[0.21523038]]
2007-07-17,[[0.2001907]]
2007-07-18,[[0.19523984]]
2007-07-19,[[0.18862805]]
2007-07-20,[[0.19343966]]
2007-07-23,[[0.18218943]]
2007-07-24,[[0.2031804]]
2007-07-25,[[0.18936822]]
2007-07-26,[[0.188979]]
2007-07-27,[[0.18005106]]
2007-07-30,[[0.17943582]]
2007-07-31,[[0.18117464]]
2007-08-01,[[0.16837731]]
2007-08-02,[[0.1797966]]
2007-08-03,[[0.18169585]]
2007-08-06,[[0.1690987]]
2007-08-07,[[0.3710675]]
2007-08-08,[[0.18056217]]
2007-08-09,[[0.18222037]]
2007-08-10,[[0.18293592]]
2007-08-13,[[0.18998408]]
2007-08-14,[[0.18493485]]
2007-08-15,[[0.18659231]]
2007-08-16,[[0.18467107]]
2007-08-17,[[0.19132197]]
2007-08-20,[[0.38504726]]
2007-08-21,[[0.36182013]]
2007-08-22,[[0.38775522]]
2007-08-23,[[0.20071697]]
2007-08-24,[[0.39216432]]
2007-08-27,[[0.20189592]]
2007-08-28,[[0.3574043]]
2007-08-29,[[0.5105734]]
2007-08-30,[[0.5596961]]
2007-08-31,[[0.60183]]
2007-09-04,[[0.5597291]]
2007-09-05,[[0.43689632]]
2007-09-06,[[0.43481845]]
2007-09-07,[[0.55586547]]
2007-09-10,[[0.43792596]]
2007-09-11,[[0.43454564]]
2007-09-12,[[0.64632]]
2007-09-13,[[0.582054]]
2007-09-14,[[0.62469435]]
2007-09-17,[[0.590722]]
2007-09-18,[[0.6428317]]
2007-09-19,[[0.6309792]]
2007-09-20,[[0.36969724]]
2007-09-21,[[0.6220703]]
2007-09-24,[[0.59405947]]
2007-09-25,[[0.4550872]]
2007-09-26,[[0.41705564]]
2007-09-27,[[0.6181307]]
2007-09-28,[[0.619243]]
2007-10-01,[[0.42285097]]
2007-10-02,[[0.61027837]]
2007-10-03,[[0.42006993]]
2007-10-04,[[0.390846]]
2007-10-05,[[0.38111532]]
2007-10-08,[[0.569658]]
2007-10-09,[[0.36756423]]
2007-10-10,[[0.20250499]]
2007-10-11,[[0.20060968]]
2007-10-12,[[0.19898126]]
2007-10-15,[[0.1944975]]
2007-10-16,[[0.40816683]]
2007-10-17,[[0.18697417]]
2007-10-18,[[0.18650225]]
2007-10-19,[[0.18675679]]
2007-10-22,[[0.39776963]]
2007-10-23,[[0.36933634]]
2007-10-24,[[0.37745664]]
2007-10-25,[[0.40287295]]
2007-10-26,[[0.37034822]]
2007-10-29,[[0.35939288]]
2007-10-30,[[0.18234056]]
2007-10-31,[[0.3438818]]
2007-11-01,[[0.36721012]]
2007-11-02,[[0.38252926]]
2007-11-05,[[0.35031262]]
2007-11-06,[[0.39283788]]
2007-11-07,[[0.19005927]]
2007-11-08,[[0.52127194]]
2007-11-09,[[0.39667696]]
2007-11-12,[[0.42418742]]
2007-11-13,[[0.40006542]]
2007-11-14,[[0.39991593]]
2007-11-15,[[0.42523402]]
2007-11-16,[[0.42565835]]
2007-11-19,[[0.4005463]]
2007-11-20,[[0.42793366]]
2007-11-21,[[0.4048573]]
2007-11-23,[[0.39592472]]
2007-11-26,[[0.39914122]]
2007-11-27,[[0.42862523]]
2007-11-28,[[0.4033109]]
2007-11-29,[[0.4048143]]
2007-11-30,[[0.40544358]]
2007-12-03,[[0.397017]]
2007-12-04,[[0.50812125]]
2007-12-05,[[0.4050696]]
2007-12-06,[[0.400096]]
2007-12-07,[[0.37957677]]
2007-12-10,[[0.2923788]]
2007-12-11,[[0.4329017]]
2007-12-12,[[0.3973522]]
2007-12-13,[[0.425436]]
2007-12-14,[[0.415391]]
2007-12-17,[[0.4162654]]
2007-12-18,[[0.18781766]]
2007-12-19,[[0.18926087]]
2007-12-20,[[0.18930402]]
2007-12-21,[[0.19423345]]
2007-12-24,[[0.1932658]]
2007-12-26,[[0.41882598]]
2007-12-27,[[0.5074918]]
2007-12-28,[[0.41493565]]
2007-12-31,[[0.5490823]]
2008-01-02,[[0.41686115]]
2008-01-03,[[0.18612331]]
2008-01-04,[[0.18799233]]
2008-01-07,[[0.8208358]]
2008-01-08,[[0.1778141]]
2008-01-09,[[0.4160152]]
2008-01-10,[[0.50433373]]
2008-01-11,[[0.50579166]]
2008-01-14,[[0.5047821]]
2008-01-15,[[0.19821966]]
2008-01-16,[[0.5918884]]
2008-01-17,[[0.6695027]]
2008-01-18,[[0.70950717]]
2008-01-22,[[0.6501447]]
2008-01-23,[[0.58812463]]
2008-01-24,[[0.4082168]]
2008-01-25,[[0.21200955]]
2008-01-28,[[0.21568382]]
2008-01-29,[[0.20997185]]
2008-01-30,[[0.21287987]]
2008-01-31,[[0.6565851]]
2008-02-01,[[0.2109746]]
2008-02-04,[[0.21078548]]
2008-02-05,[[0.2099253]]
2008-02-06,[[0.20792359]]
2008-02-07,[[0.206584]]
2008-02-08,[[0.20695516]]
2008-02-11,[[0.20433941]]
2008-02-12,[[0.40721604]]
2008-02-13,[[0.20238799]]
2008-02-14,[[0.20029369]]
2008-02-15,[[0.1954543]]
2008-02-19,[[0.19441155]]
2008-02-20,[[0.19497216]]
2008-02-21,[[0.19272563]]
2008-02-22,[[0.18801594]]
2008-02-25,[[0.1870532]]
2008-02-26,[[0.18380669]]
2008-02-27,[[0.51696426]]
2008-02-28,[[0.3864519]]
2008-02-29,[[0.53640556]]
2008-03-03,[[0.6102668]]
2008-03-04,[[0.65500367]]
2008-03-05,[[0.6742119]]
2008-03-06,[[0.54251665]]
2008-03-07,[[0.6256546]]
2008-03-10,[[0.64002067]]
2008-03-11,[[0.6887752]]
2008-03-12,[[0.52788407]]
2008-03-13,[[0.6302589]]
2008-03-14,[[0.62701404]]
2008-03-17,[[0.64366263]]
2008-03-18,[[0.7831787]]
2008-03-19,[[0.6751021]]
2008-03-20,[[0.71552896]]
2008-03-24,[[0.65384245]]
2008-03-25,[[0.38105297]]
2008-03-26,[[0.57661587]]
2008-03-27,[[0.42639348]]
2008-03-28,[[0.49465325]]
2008-03-31,[[0.41009805]]
2008-04-01,[[0.1679064]]
2008-04-02,[[0.43676385]]
2008-04-03,[[0.68557835]]
2008-04-04,[[0.6623439]]
2008-04-07,[[0.62073284]]
2008-04-08,[[0.6490179]]
2008-04-09,[[0.6661736]]
2008-04-10,[[0.6594668]]
2008-04-11,[[0.67003596]]
2008-04-14,[[0.78117]]
2008-04-15,[[0.6938473]]
2008-04-16,[[0.7019837]]
2008-04-17,[[0.7959151]]
2008-04-18,[[0.6872294]]
2008-04-21,[[0.70687443]]
2008-04-22,[[0.7154239]]
2008-04-23,[[0.70970285]]
2008-04-24,[[0.8439748]]
2008-04-25,[[0.67720187]]
2008-04-28,[[0.6859926]]
2008-04-29,[[0.4059379]]
2008-04-30,[[0.6358217]]
2008-05-01,[[0.59167165]]
2008-05-02,[[0.6515359]]
2008-05-05,[[0.60683644]]
2008-05-06,[[0.6167836]]
2008-05-07,[[0.16531464]]
2008-05-08,[[0.48297566]]
2008-05-09,[[0.37087995]]
2008-05-12,[[0.40926608]]
2008-05-13,[[0.4043144]]
2008-05-14,[[0.3722232]]
2008-05-15,[[0.36626387]]
2008-05-16,[[0.17482364]]
2008-05-19,[[0.33123994]]
2008-05-20,[[0.35242093]]
2008-05-21,[[0.36302775]]
2008-05-22,[[0.36389452]]
2008-05-23,[[0.3399735]]
2008-05-27,[[0.3731699]]
2008-05-28,[[0.37590408]]
2008-05-29,[[0.382881]]
2008-05-30,[[0.49351567]]
2008-06-02,[[0.18219808]]
2008-06-03,[[0.37056792]]
2008-06-04,[[0.38062596]]
2008-06-05,[[0.3754571]]
2008-06-06,[[0.3353904]]
2008-06-09,[[0.4080771]]
2008-06-10,[[0.37520546]]
2008-06-11,[[0.17429921]]
2008-06-12,[[0.40935093]]
2008-06-13,[[0.4123539]]
2008-06-16,[[0.3847478]]
2008-06-17,[[0.5712111]]
2008-06-18,[[0.41106048]]
2008-06-19,[[0.58028466]]
2008-06-20,[[0.41120228]]
2008-06-23,[[0.34786046]]
2008-06-24,[[0.3412305]]
2008-06-25,[[0.42193937]]
2008-06-26,[[0.41945916]]
2008-06-27,[[0.8381001]]
2008-06-30,[[0.84291786]]
2008-07-01,[[0.8314668]]
2008-07-02,[[0.650743]]
2008-07-03,[[0.6543111]]
2008-07-07,[[0.8467789]]
2008-07-08,[[0.5194955]]
2008-07-09,[[0.40639308]]
2008-07-10,[[0.5312088]]
2008-07-11,[[0.4155532]]
2008-07-14,[[0.44474837]]
2008-07-15,[[0.57087994]]
2008-07-16,[[0.41437498]]
2008-07-17,[[0.5922252]]
2008-07-18,[[0.3955165]]
2008-07-21,[[0.5161131]]
2008-07-22,[[0.39419147]]
2008-07-23,[[0.39430177]]
2008-07-24,[[0.4293583]]
2008-07-25,[[0.55866903]]
2008-07-28,[[0.34500706]]
2008-07-29,[[0.3791146]]
2008-07-30,[[0.20113617]]
2008-07-31,[[0.19969347]]
2008-08-01,[[0.19848028]]
2008-08-04,[[0.19697848]]
2008-08-05,[[0.1922237]]
2008-08-06,[[0.18506598]]
2008-08-07,[[0.36452475]]
2008-08-08,[[0.52250654]]
2008-08-11,[[0.17421556]]
2008-08-12,[[0.34594953]]
2008-08-13,[[0.17298141]]
2008-08-14,[[0.37141308]]
2008-08-15,[[0.3620673]]
2008-08-18,[[0.36319193]]
2008-08-19,[[0.16898525]]
2008-08-20,[[0.16819748]]
2008-08-21,[[0.17035314]]
2008-08-22,[[0.17060024]]
2008-08-25,[[0.1729342]]
2008-08-26,[[0.16530502]]
2008-08-27,[[0.24886975]]
2008-08-28,[[0.24920836]]
2008-08-29,[[0.16691145]]
2008-09-02,[[0.16403198]]
2008-09-03,[[0.16539437]]
2008-09-04,[[0.16855162]]
2008-09-05,[[0.16666168]]
2008-09-08,[[0.16661629]]
2008-09-09,[[0.16571811]]
2008-09-10,[[0.15906897]]
2008-09-11,[[0.16461524]]
2008-09-12,[[0.16748938]]
2008-09-15,[[0.17028067]]
2008-09-16,[[0.15966102]]
2008-09-17,[[0.17576462]]
2008-09-18,[[0.172185]]
2008-09-19,[[0.18334779]]
2008-09-22,[[0.18351951]]
2008-09-23,[[0.19097689]]
2008-09-24,[[0.1978254]]
2008-09-25,[[0.20628104]]
2008-09-26,[[0.21763828]]
2008-09-29,[[0.2147614]]
2008-09-30,[[0.19638735]]
2008-10-01,[[0.40514585]]
2008-10-02,[[0.23852023]]
2008-10-03,[[0.2378614]]
2008-10-06,[[0.23815522]]
2008-10-07,[[0.3995794]]
2008-10-08,[[0.22422302]]
2008-10-09,[[0.22609001]]
2008-10-10,[[0.37419268]]
2008-10-13,[[0.19121748]]
2008-10-14,[[0.10698012]]
2008-10-15,[[0.10538352]]
2008-10-16,[[0.0958159]]
2008-10-17,[[0.08451068]]
2008-10-20,[[0.08307642]]
2008-10-21,[[0.16691217]]
2008-10-22,[[0.08729354]]
2008-10-23,[[0.08975294]]
2008-10-24,[[0.08262369]]
2008-10-27,[[0.07884723]]
2008-10-28,[[0.06555015]]
2008-10-29,[[0.04902813]]
2008-10-30,[[0.04847321]]
2008-10-31,[[0.05071416]]
2008-11-03,[[0.12091768]]
2008-11-04,[[0.06178647]]
2008-11-05,[[0.0596543]]
2008-11-06,[[0.06621405]]
2008-11-07,[[0.0720714]]
2008-11-10,[[0.07089439]]
2008-11-11,[[0.07972685]]
2008-11-12,[[0.09477562]]
2008-11-13,[[0.10485756]]
2008-11-14,[[0.10417822]]
2008-11-17,[[0.1572656]]
2008-11-18,[[0.47279382]]
2008-11-19,[[0.19469175]]
2008-11-20,[[0.19475561]]
2008-11-21,[[0.74186224]]
2008-11-24,[[0.63255316]]
2008-11-25,[[0.49214685]]
2008-11-26,[[0.36239302]]
2008-11-28,[[0.35731775]]
2008-12-01,[[0.267568]]
2008-12-02,[[0.47679442]]
2008-12-03,[[0.6432855]]
2008-12-04,[[0.63343954]]
2008-12-05,[[0.7466659]]
2008-12-08,[[0.7129389]]
2008-12-09,[[0.717931]]
2008-12-10,[[0.76128435]]
2008-12-11,[[0.75612295]]
2008-12-12,[[0.76200604]]
2008-12-15,[[0.77080035]]
2008-12-16,[[0.7834325]]
2008-12-17,[[0.78430724]]
2008-12-18,[[0.7986179]]
2008-12-19,[[0.7745842]]
2008-12-22,[[0.80617577]]
2008-12-23,[[0.83695257]]
2008-12-24,[[0.8496111]]
2008-12-26,[[0.8147013]]
2008-12-29,[[0.8360795]]
2008-12-30,[[0.83266985]]
2008-12-31,[[0.8395252]]
2009-01-02,[[0.8594578]]
2009-01-05,[[0.8182639]]
2009-01-06,[[0.83979344]]
2009-01-07,[[0.18266317]]
2009-01-08,[[0.17876211]]
2009-01-09,[[0.18095449]]
2009-01-12,[[0.17462736]]
2009-01-13,[[0.35014632]]
2009-01-14,[[0.36415568]]
2009-01-15,[[0.82604337]]
2009-01-16,[[0.7981348]]
2009-01-20,[[0.8439256]]
2009-01-21,[[0.37642446]]
2009-01-22,[[0.8100617]]
2009-01-23,[[0.8524673]]
2009-01-26,[[0.68761593]]
2009-01-27,[[0.61447835]]
2009-01-28,[[0.5323939]]
2009-01-29,[[0.4127062]]
2009-01-30,[[0.42995435]]
2009-02-02,[[0.4515297]]
2009-02-03,[[0.55780584]]
2009-02-04,[[0.70140994]]
2009-02-05,[[0.56470454]]
2009-02-06,[[0.5002313]]
2009-02-09,[[0.49223512]]
2009-02-10,[[0.54973817]]
2009-02-11,[[0.58928305]]
2009-02-12,[[0.60197425]]
2009-02-13,[[0.5375224]]
2009-02-17,[[0.46179372]]
2009-02-18,[[0.46079502]]
2009-02-19,[[0.49203244]]
2009-02-20,[[0.5793545]]
2009-02-23,[[0.4784298]]
2009-02-24,[[0.512347]]
2009-02-25,[[0.5046646]]
2009-02-26,[[0.4657691]]
2009-02-27,[[0.50965565]]
2009-03-02,[[0.5812909]]
2009-03-03,[[0.67551374]]
2009-03-04,[[0.72854596]]
2009-03-05,[[0.5664316]]
2009-03-06,[[0.826764]]
2009-03-09,[[0.84187627]]
2009-03-10,[[0.8776305]]
2009-03-11,[[0.81152105]]
2009-03-12,[[0.83514994]]
2009-03-13,[[0.68429244]]
2009-03-16,[[0.66209924]]
2009-03-17,[[0.6560617]]
2009-03-18,[[0.65162015]]
2009-03-19,[[0.47911283]]
2009-03-20,[[0.64430225]]
2009-03-23,[[0.6515443]]
2009-03-24,[[0.68847466]]
2009-03-25,[[0.8283458]]
2009-03-26,[[0.50890917]]
2009-03-27,[[0.7925111]]
2009-03-30,[[0.83408284]]
2009-03-31,[[0.79598594]]
2009-04-01,[[0.78918564]]
2009-04-02,[[0.7834385]]
2009-04-03,[[0.8350472]]
2009-04-06,[[0.8217571]]
2009-04-07,[[0.12883514]]
2009-04-08,[[0.8260393]]
2009-04-09,[[0.11442927]]
2009-04-13,[[0.8197633]]
2009-04-14,[[0.10940179]]
2009-04-15,[[0.7910604]]
2009-04-16,[[0.8008287]]
2009-04-17,[[0.5567489]]
2009-04-20,[[0.74874586]]
2009-04-21,[[0.78946877]]
2009-04-22,[[0.77250034]]
2009-04-23,[[0.775417]]
2009-04-24,[[0.80766255]]
2009-04-27,[[0.7736351]]
2009-04-28,[[0.4025535]]
2009-04-29,[[0.31340855]]
2009-04-30,[[0.30679616]]
2009-05-01,[[0.27783886]]
2009-05-04,[[0.15003183]]
2009-05-05,[[0.14978793]]
2009-05-06,[[0.15331382]]
2009-05-07,[[0.15599677]]
2009-05-08,[[0.15881744]]
2009-05-11,[[0.32104373]]
2009-05-12,[[0.16745806]]
2009-05-13,[[0.3507262]]
2009-05-14,[[0.36146057]]
2009-05-15,[[0.33309734]]
2009-05-18,[[0.3443669]]
2009-05-19,[[0.17162672]]
2009-05-20,[[0.17736542]]
2009-05-21,[[0.17934489]]
2009-05-22,[[0.19597772]]
2009-05-26,[[0.19788638]]
2009-05-27,[[0.18419322]]
2009-05-28,[[0.18203253]]
2009-05-29,[[0.1828292]]
2009-06-01,[[0.1788606]]
2009-06-02,[[0.16129494]]
2009-06-03,[[0.32345796]]
2009-06-04,[[0.16070774]]
2009-06-05,[[0.33808082]]
2009-06-08,[[0.17093694]]
2009-06-09,[[0.16372523]]
2009-06-10,[[0.34861714]]
2009-06-11,[[0.17012948]]
2009-06-12,[[0.17691389]]
2009-06-15,[[0.18015671]]
2009-06-16,[[0.17076924]]
2009-06-17,[[0.16741332]]
2009-06-18,[[0.17299086]]
2009-06-19,[[0.4825124]]
2009-06-22,[[0.34631687]]
2009-06-23,[[0.38515347]]
2009-06-24,[[0.44241822]]
2009-06-25,[[0.39199254]]
2009-06-26,[[0.327332]]
2009-06-29,[[0.33573806]]
2009-06-30,[[0.37776554]]
2009-07-01,[[0.5157378]]
2009-07-02,[[0.18806192]]
2009-07-06,[[0.3244011]]
2009-07-07,[[0.35918584]]
2009-07-08,[[0.17164084]]
2009-07-09,[[0.4808573]]
2009-07-10,[[0.4199232]]
2009-07-13,[[0.3699528]]
2009-07-14,[[0.41787875]]
2009-07-15,[[0.43007755]]
2009-07-16,[[0.3808597]]
2009-07-17,[[0.55878556]]
2009-07-20,[[0.39633757]]
2009-07-21,[[0.3885321]]
2009-07-22,[[0.43570593]]
2009-07-23,[[0.4641518]]
2009-07-24,[[0.5553863]]
2009-07-27,[[0.5356766]]
2009-07-28,[[0.41519108]]
2009-07-29,[[0.40514037]]
2009-07-30,[[0.40075976]]
2009-07-31,[[0.18168831]]
2009-08-03,[[0.3999756]]
2009-08-04,[[0.5473561]]
2009-08-05,[[0.42570466]]
2009-08-06,[[0.6751211]]
2009-08-07,[[0.66469276]]
2009-08-10,[[0.6197407]]
2009-08-11,[[0.4877487]]
2009-08-12,[[0.61988276]]
2009-08-13,[[0.41919607]]
2009-08-14,[[0.6140939]]
2009-08-17,[[0.71190417]]
2009-08-18,[[0.65974844]]
2009-08-19,[[0.7624363]]
2009-08-20,[[0.6143579]]
2009-08-21,[[0.6428138]]
2009-08-24,[[0.642922]]
2009-08-25,[[0.81221235]]
2009-08-26,[[0.7794174]]
2009-08-27,[[0.8078084]]
2009-08-28,[[0.83302]]
2009-08-31,[[0.78230524]]
2009-09-01,[[0.6267969]]
2009-09-02,[[0.7688315]]
2009-09-03,[[0.7558968]]
2009-09-04,[[0.5280392]]
2009-09-08,[[0.77366483]]
2009-09-09,[[0.77130234]]
2009-09-10,[[0.64484084]]
2009-09-11,[[0.6149702]]
2009-09-14,[[0.6488112]]
2009-09-15,[[0.5452748]]
2009-09-16,[[0.41152927]]
2009-09-17,[[0.4047485]]
2009-09-18,[[0.3733697]]
2009-09-21,[[0.53714436]]
2009-09-22,[[0.16700462]]
2009-09-23,[[0.49452442]]
2009-09-24,[[0.41856715]]
2009-09-25,[[0.34880906]]
2009-09-28,[[0.34245032]]
2009-09-29,[[0.18831906]]
2009-09-30,[[0.19021624]]
2009-10-01,[[0.17450246]]
2009-10-02,[[0.3094632]]
2009-10-05,[[0.36866507]]
2009-10-06,[[0.33763102]]
2009-10-07,[[0.4446177]]
2009-10-08,[[0.163858]]
2009-10-09,[[0.30388808]]
2009-10-12,[[0.30782527]]
2009-10-13,[[0.3302044]]
2009-10-14,[[0.30503565]]
2009-10-15,[[0.16536447]]
2009-10-16,[[0.16576955]]
2009-10-19,[[0.3256356]]
2009-10-20,[[0.15973389]]
2009-10-21,[[0.16135955]]
2009-10-22,[[0.3201534]]
2009-10-23,[[0.3452493]]
2009-10-26,[[0.36914414]]
2009-10-27,[[0.16226497]]
2009-10-28,[[0.34744233]]
2009-10-29,[[0.16214761]]
